CountryID,Country,Year,Renewable Electricity,GHG Emissions,Energy Supply,Energy Supply Per Capita,Energy Intensity by Power Source and GDP
807,North Macedonia,2016,36.7,,116.0,56.0,4.08
807,North Macedonia,2017,23.14,,119.0,57.0,93.85
818,Egypt,2004,12.63,,2489.0,34.0,3.8
818,Egypt,2005,11.81,241631.56,2742.0,37.0,4.2
818,Egypt,2006,11.44,,2898.0,38.0,4.15
818,Egypt,2007,12.75,,3063.0,41.0,4.14
818,Egypt,2008,11.6,,3197.0,42.0,4.01
818,Egypt,2009,9.81,,3257.0,40.0,3.92
818,Egypt,2010,9.8,,3242.0,39.0,3.69
818,Egypt,2011,9.27,,3504.0,41.0,3.78
818,Egypt,2012,8.88,,3389.0,39.0,3.81
818,Egypt,2013,8.81,,3404.0,38.0,3.66
818,Egypt,2014,8.6,,3493.0,38.0,3.68
818,Egypt,2015,8.02,,3450.0,37.0,3.51
818,Egypt,2016,7.85,,3756.0,39.0,3.65
818,Egypt,2017,8.02,,4012.0,41.0,64.04
826,United Kingdom,2004,2.39,,9276.0,155.0,
826,United Kingdom,2005,2.7,,9318.0,155.0,
826,United Kingdom,2006,3.19,,9158.0,151.0,
826,United Kingdom,2007,3.58,,8828.0,145.0,
826,United Kingdom,2008,4.21,,8716.0,142.0,
826,United Kingdom,2009,4.83,,8202.0,132.0,
826,United Kingdom,2010,4.47,,8511.0,134.0,
826,United Kingdom,2011,6.74,,7884.0,124.0,
826,United Kingdom,2012,8.1,,8092.0,126.0,
826,United Kingdom,2013,10.61,,7984.0,124.0,
826,United Kingdom,2014,13.25,,7525.0,116.0,
826,United Kingdom,2015,16.78,,7592.0,116.0,
826,United Kingdom,2016,16.51,,7492.0,114.0,
826,United Kingdom,2017,20.79,,7353.0,111.0,
831,Guernsey,2004,0.0,,1.0,16.0,
831,Guernsey,2005,0.0,,1.0,17.0,
831,Guernsey,2006,0.0,,1.0,16.0,
831,Guernsey,2007,0.0,,1.0,12.0,
831,Guernsey,2008,0.0,,1.0,15.0,
831,Guernsey,2009,0.0,,1.0,12.0,
831,Guernsey,2010,0.0,,1.0,14.0,
831,Guernsey,2011,0.0,,1.0,18.0,
831,Guernsey,2012,0.0,,1.0,18.0,
831,Guernsey,2013,0.0,,0.0,6.0,
831,Guernsey,2014,0.0,,1.0,9.0,
831,Guernsey,2015,0.0,,1.0,13.0,
831,Guernsey,2016,0.0,,1.0,17.0,
831,Guernsey,2017,0.0,,1.0,18.0,
832,Jersey,2004,0.0,,2.0,28.0,
832,Jersey,2005,0.0,,3.0,28.0,
832,Jersey,2006,0.0,,3.0,30.0,
832,Jersey,2007,0.0,,2.0,26.0,
832,Jersey,2008,0.0,,3.0,29.0,
832,Jersey,2009,0.0,,3.0,28.0,
832,Jersey,2010,0.0,,3.0,28.0,
832,Jersey,2011,0.0,,3.0,30.0,
832,Jersey,2012,0.0,,3.0,30.0,
832,Jersey,2013,0.0,,3.0,27.0,
832,Jersey,2014,0.0,,3.0,27.0,
832,Jersey,2015,0.0,,3.0,29.0,
832,Jersey,2016,0.0,,3.0,29.0,
832,Jersey,2017,0.0,,3.0,29.0,
834,United Rep. of Tanzania,2004,81.44,,623.0,16.0,
834,United Rep. of Tanzania,2005,49.21,,649.0,17.0,
834,United Rep. of Tanzania,2006,41.66,,665.0,17.0,
834,United Rep. of Tanzania,2007,60.35,,657.0,16.0,
834,United Rep. of Tanzania,2008,60.44,,691.0,16.0,
834,United Rep. of Tanzania,2009,55.8,,699.0,16.0,
834,United Rep. of Tanzania,2010,51.35,,719.0,16.0,
834,United Rep. of Tanzania,2011,39.07,,739.0,16.0,
834,United Rep. of Tanzania,2012,31.57,,769.0,16.0,
834,United Rep. of Tanzania,2013,29.14,,794.0,16.0,
834,United Rep. of Tanzania,2014,41.91,,808.0,15.0,
834,United Rep. of Tanzania,2015,32.73,,828.0,15.0,
834,United Rep. of Tanzania,2016,30.2,,839.0,15.0,
834,United Rep. of Tanzania,2017,29.69,,855.0,15.0,
840,United States,2004,7.89,,96775.0,329.0,
840,United States,2005,7.79,,97271.0,328.0,
840,United States,2006,8.45,,96364.0,322.0,
840,United States,2007,7.58,,98063.0,323.0,
840,United States,2008,8.18,,95547.0,312.0,
840,United States,2009,9.38,,90816.0,296.0,
840,United States,2010,9.29,,92899.0,301.0,
840,United States,2011,11.35,,91716.0,295.0,
840,United States,2012,11.02,,89903.0,287.0,
840,United States,2013,11.58,,91401.0,290.0,
840,United States,2014,11.85,,92524.0,291.0,
840,United States,2015,12.14,,91418.0,286.0,
840,United States,2016,13.79,,90451.0,281.0,
840,United States,2017,15.81,,90228.0,278.0,
854,Burkina Faso,2004,21.56,,91.0,7.0,5.79
854,Burkina Faso,2005,19.57,,114.0,8.0,6.69
854,Burkina Faso,2006,14.6,,122.0,8.0,6.75
854,Burkina Faso,2007,18.14,20413.01,130.0,9.0,6.8
854,Burkina Faso,2008,21.97,,137.0,9.0,6.71
854,Burkina Faso,2009,18.86,,140.0,9.0,6.63
854,Burkina Faso,2010,20.88,,145.0,9.0,6.53
854,Burkina Faso,2011,15.47,,148.0,9.0,6.27
854,Burkina Faso,2012,15.52,,156.0,9.0,6.21
854,Burkina Faso,2013,14.5,,162.0,9.0,6.07
854,Burkina Faso,2014,10.34,,165.0,9.0,5.92
854,Burkina Faso,2015,9.31,,172.0,10.0,5.96
854,Burkina Faso,2016,14.39,,176.0,9.0,5.74
854,Burkina Faso,2017,12.51,,185.0,10.0,104.83
858,Uruguay,2004,81.03,30396.31,123.0,37.0,2.99
858,Uruguay,2005,87.0,,126.0,38.0,2.87
858,Uruguay,2006,63.99,35019.52,135.0,41.0,2.97
858,Uruguay,2007,85.6,,133.0,40.0,2.77
858,Uruguay,2008,51.41,37228.81,182.0,54.0,3.39
858,Uruguay,2009,58.87,,182.0,54.0,3.23
858,Uruguay,2010,78.99,31199.58,173.0,51.0,2.97
858,Uruguay,2011,63.7,,189.0,56.0,3.05
858,Uruguay,2012,52.25,34294.76,202.0,60.0,3.09
858,Uruguay,2013,71.62,,197.0,58.0,2.93
858,Uruguay,2014,79.84,32564.6,199.0,58.0,2.89
858,Uruguay,2015,75.6,,213.0,62.0,3.08
858,Uruguay,2016,79.13,32147.55,217.0,63.0,3.16
858,Uruguay,2017,80.43,32006.48,217.0,63.0,50.74
860,Uzbekistan,2004,18.02,198948.62,2197.0,85.0,28.34
860,Uzbekistan,2005,17.54,196226.63,2046.0,79.0,24.55
860,Uzbekistan,2006,17.99,211745.07,2093.0,80.0,23.38
860,Uzbekistan,2007,13.07,212548.44,2077.0,78.0,21.12
860,Uzbekistan,2008,23.0,227298.98,2163.0,80.0,20.19
860,Uzbekistan,2009,18.68,207574.59,1847.0,68.0,16.59
860,Uzbekistan,2010,20.98,199239.54,1806.0,63.0,14.94
860,Uzbekistan,2011,19.54,204026.59,1980.0,68.0,15.12
860,Uzbekistan,2012,21.35,205269.93,2025.0,69.0,14.29
860,Uzbekistan,2013,10.4,,1872.0,62.0,11.74
860,Uzbekistan,2014,10.81,,1771.0,58.0,11.07
860,Uzbekistan,2015,12.22,,1740.0,56.0,9.14
860,Uzbekistan,2016,12.35,,1799.0,57.0,8.18
860,Uzbekistan,2017,13.81,,1880.0,59.0,350.85
862,Venezuela (Bolivar. Rep.),2004,71.1,,2572.0,98.0,
862,Venezuela (Bolivar. Rep.),2005,72.86,,2737.0,103.0,
862,Venezuela (Bolivar. Rep.),2006,72.61,,2781.0,103.0,
862,Venezuela (Bolivar. Rep.),2007,72.72,,2601.0,94.0,
862,Venezuela (Bolivar. Rep.),2008,72.79,,2826.0,100.0,
862,Venezuela (Bolivar. Rep.),2009,71.89,,2828.0,99.0,
862,Venezuela (Bolivar. Rep.),2010,67.49,,3087.0,106.0,
862,Venezuela (Bolivar. Rep.),2011,70.93,,2744.0,93.0,
862,Venezuela (Bolivar. Rep.),2012,63.3,,2974.0,99.0,
862,Venezuela (Bolivar. Rep.),2013,60.79,,2794.0,92.0,
862,Venezuela (Bolivar. Rep.),2014,60.75,,2734.0,89.0,
862,Venezuela (Bolivar. Rep.),2015,58.21,,2472.0,79.0,
862,Venezuela (Bolivar. Rep.),2016,53.38,,2297.0,73.0,
862,Venezuela (Bolivar. Rep.),2017,53.5,,2064.0,65.0,
876,Wallis and Futuna Is.,2004,0.0,,,26.0,
876,Wallis and Futuna Is.,2005,0.0,,,26.0,
876,Wallis and Futuna Is.,2006,0.0,,,26.0,
876,Wallis and Futuna Is.,2007,0.0,,,27.0,
876,Wallis and Futuna Is.,2008,0.0,,,26.0,
876,Wallis and Futuna Is.,2009,0.0,,,27.0,
876,Wallis and Futuna Is.,2010,0.0,,,27.0,
876,Wallis and Futuna Is.,2011,0.0,,,28.0,
876,Wallis and Futuna Is.,2012,0.0,,,28.0,
876,Wallis and Futuna Is.,2013,0.0,,,28.0,
876,Wallis and Futuna Is.,2014,0.0,,,28.0,
876,Wallis and Futuna Is.,2015,0.0,,,28.0,
876,Wallis and Futuna Is.,2016,0.0,,,30.0,
876,Wallis and Futuna Is.,2017,0.0,,,30.0,
882,Samoa,2004,47.17,,3.0,19.0,3.7
882,Samoa,2005,45.95,,3.0,19.0,3.62
882,Samoa,2006,45.69,,4.0,20.0,3.69
882,Samoa,2007,45.04,,4.0,21.0,3.61
882,Samoa,2008,40.5,,4.0,21.0,3.62
882,Samoa,2009,34.51,,4.0,21.0,3.85
882,Samoa,2010,43.24,,4.0,21.0,3.86
882,Samoa,2011,32.11,,4.0,21.0,3.7
882,Samoa,2012,33.04,,4.0,21.0,3.7
882,Samoa,2013,28.32,,4.0,21.0,3.86
882,Samoa,2014,24.0,,4.0,21.0,3.82
882,Samoa,2015,25.95,,5.0,24.0,4.23
882,Samoa,2016,32.89,,5.0,24.0,4.1
882,Samoa,2017,33.78,,5.0,25.0,65.64
887,Yemen,2004,0.0,,257.0,13.0,3.2
887,Yemen,2005,0.0,,274.0,13.0,3.22
887,Yemen,2006,0.0,,294.0,14.0,3.35
887,Yemen,2007,0.0,,287.0,14.0,3.17
887,Yemen,2008,0.0,,303.0,14.0,3.22
887,Yemen,2009,0.0,,336.0,15.0,3.44
887,Yemen,2010,0.0,34139.25,326.0,14.0,3.09
887,Yemen,2011,0.05,,276.0,11.0,3.01
887,Yemen,2012,0.06,37942.87,250.0,10.0,2.66
887,Yemen,2013,0.11,,344.0,13.0,3.49
887,Yemen,2014,0.12,,335.0,13.0,3.32
887,Yemen,2015,1.81,,180.0,7.0,2.48
887,Yemen,2016,10.64,,145.0,5.0,3.02
887,Yemen,2017,13.77,,142.0,5.0,52.47
891,Serbia and Montenegro,2004,29.51,,,,
894,Zambia,2004,99.45,,296.0,26.0,10.88
894,Zambia,2005,99.41,,305.0,27.0,10.53
894,Zambia,2006,99.87,,314.0,27.0,10.04
894,Zambia,2007,99.88,,316.0,26.0,9.33
894,Zambia,2008,99.87,,328.0,26.0,9.0
894,Zambia,2009,99.88,,337.0,25.0,8.5
894,Zambia,2010,99.88,,348.0,25.0,8.04
894,Zambia,2011,99.87,,366.0,26.0,8.05
894,Zambia,2012,99.85,,383.0,26.0,7.9
894,Zambia,2013,99.85,,398.0,26.0,7.81
894,Zambia,2014,97.14,,418.0,27.0,7.78
894,Zambia,2015,96.99,,433.0,27.0,7.75
894,Zambia,2016,94.27,,471.0,28.0,7.69
894,Zambia,2017,85.99,,501.0,29.0,159.72
